hour_ending,total
351.0,3616.11704764
352.0,3200.42140274
353.0,2737.9845578
354.0,2518.69177254
355.0,2404.76141315
356.0,2266.34823632
357.0,2093.4808796
358.0,2383.40824219
359.0,2341.7755234
360.0,2316.6681801
361.0,2354.083595
362.0,2229.37490153
363.0,1849.94385982
364.0,1612.96085307
365.0,1419.75079422
366.0,1646.59402704
367.0,2365.14261485
368.0,3245.54164239
369.0,3377.87095487
370.0,3581.2137705
371.0,3590.85532715
372.0,3587.99233217
373.0,3569.87406486
374.0,3591.07987578
375.0,3174.128162
376.0,3603.97738752
377.0,3215.45212643
378.0,2489.99165121
379.0,2312.53508194
380.0,2208.55503356
381.0,1908.05985122
382.0,1901.40058102
383.0,1947.08219223
384.0,2371.40892496
385.0,2349.66981105
386.0,2171.85536741
387.0,2017.02207226
388.0,1475.64235079
389.0,1458.8012038
390.0,1754.37736779
391.0,2257.90661139
392.0,3185.42576478
393.0,3582.72947373
394.0,3287.77081847
395.0,3387.75811159
396.0,3691.74783192
397.0,3228.244381
398.0,3520.32600698
399.0,3055.41912715
400.0,2923.66522052
401.0,2410.60669458
402.0,2263.7168071
403.0,2078.72382455
404.0,1877.05810647
405.0,1845.66340162
406.0,1708.45717366
407.0,1504.3073864
408.0,1476.06337947
409.0,1399.40809208
410.0,1333.01187007
411.0,1257.47932581
412.0,1243.83097961
413.0,1250.51831839
414.0,1404.86041342
415.0,1690.24768347
416.0,1880.39826729
417.0,1771.52025199
418.0,1876.35639201
419.0,1924.82380963
420.0,1917.02074485
421.0,1667.89807799
422.0,1809.78474139
423.0,1661.0212763
424.0,1656.41101231
425.0,1440.21980496
426.0,1337.27127683
427.0,1397.68187451
428.0,1257.10040001
429.0,1275.8782789
430.0,1090.51338769
431.0,1112.16829586
432.0,1062.4027065
433.0,1032.57984204
434.0,1002.05526312
435.0,997.045021886
436.0,997.578324874
437.0,1066.43756463
438.0,1088.01528422
439.0,1201.187792
440.0,1426.8310931
441.0,1330.00151504
442.0,1167.67390948
443.0,1166.29854915
444.0,1296.81743833
445.0,1287.7933904
446.0,1268.65763713
447.0,1183.20285044
448.0,1231.36853083
449.0,1197.98095692
450.0,1107.93695768
451.0,1137.05810768
452.0,1088.53455291
453.0,1032.66404777
454.0,1012.3634485
455.0,1012.55992855
456.0,1012.00557413
457.0,1035.81474569
458.0,986.350893546
459.0,1023.91366848
460.0,1059.60286581
461.0,1223.17250596
462.0,1646.86067854
463.0,2509.96244469
464.0,3375.48512572
465.0,3681.0887893
466.0,3360.95963644
467.0,3480.38442004
468.0,3024.19283377
469.0,3131.30252863
470.0,2935.29262909
471.0,2723.2976742
472.0,2926.32471832
473.0,2672.72511321
474.0,2450.716693
475.0,2610.37778362
476.0,2140.43961112
477.0,1916.93653912
478.0,1790.25602802
479.0,1644.98008379
480.0,1547.72947706
481.0,1627.90035388
482.0,1540.29130381
483.0,1345.94446753
484.0,1340.23952899
485.0,1460.07832412
486.0,1743.12186788
487.0,2539.25200616
488.0,3510.98618755
489.0,3823.89469864
490.0,3287.13927546
491.0,2891.7231784
492.0,3150.02427037
493.0,3008.19374413
494.0,2895.99661945
495.0,3065.46767819
496.0,2955.72655411
497.0,2824.49893332
498.0,2680.42993796
499.0,2834.21066142
500.0,2365.42330064
501.0,2066.56311299
502.0,1740.22378717
503.0,1686.57069971
504.0,1502.96711179
505.0,1561.06906891
506.0,1339.06766584
507.0,1251.85859301
508.0,1238.97511556
509.0,1390.52438704
510.0,1712.53413466
511.0,2531.83488434
512.0,3340.39940282
513.0,3124.58010413
514.0,3422.59823442
515.0,3515.87713732
516.0,3493.60472043
517.0,2971.49407798
518.0,2869.09990427
519.0,2883.66749642
520.0,3001.54149107
521.0,2931.75598822
522.0,2608.09019449
523.0,2262.55897824
524.0,2128.05435094
525.0,1989.04471682
526.0,1917.49791068
527.0,1721.63537118
528.0,1564.45834974
529.0,1615.17827076
530.0,1572.94909468
531.0,1314.21995688
532.0,1296.77533546
533.0,1497.84459624
534.0,1809.66544993
535.0,2720.75045071
536.0,3359.13517885
537.0,3466.22382228
538.0,3384.9582709
539.0,2924.9212894
540.0,3032.43797865
541.0,2876.14511743
542.0,3128.19393359
543.0,2857.76019863
544.0,2601.51513002
545.0,2464.93342792
546.0,2201.74840332
547.0,2371.24753064
548.0,2166.27673747
549.0,2004.1526291
550.0,2310.14223564
551.0,2400.77567503
552.0,2214.16173208
553.0,2311.65793887
554.0,2189.70698322
555.0,1636.47530456
556.0,1229.34057605
557.0,1410.67060913
558.0,1689.45474614
559.0,2383.00124781
560.0,3130.27802553
561.0,3250.38347215
562.0,2742.15975883
563.0,2662.76778505
564.0,3260.50219463
565.0,3244.24347064
566.0,2865.99832637
567.0,3175.11056225
568.0,2574.56227769
569.0,2221.5156996
570.0,2305.09690868
571.0,2377.79452653
572.0,2150.78989938
573.0,1976.98926243
574.0,1750.7284526
575.0,1731.14360208
576.0,1463.36936492
577.0,1369.29050755
578.0,1327.5384973
579.0,1280.90957157
580.0,1266.37706514
581.0,1249.84467251
582.0,1484.64534729
583.0,1799.01342446
584.0,2086.16901494
585.0,2099.6208811
586.0,2040.1997008
587.0,1998.67223918
588.0,1829.29240332
589.0,1688.69689452
590.0,1914.46650423
591.0,1709.46764248
592.0,1586.18342936
593.0,1437.81994151
594.0,1345.24275307
595.0,1428.25557345
596.0,1282.91647491
597.0,1204.73145001
598.0,1204.86477576
599.0,1190.73224657
600.0,1168.44579539
601.0,1159.72348468
602.0,1129.53572869
603.0,1131.32510056
604.0,1081.13146538
605.0,1162.32684531
606.0,1226.51266678
607.0,1331.15232676
608.0,1332.01543554
609.0,1388.32802079
610.0,1402.08864131
611.0,1379.08644138
612.0,1392.51023896
613.0,1340.70967767
614.0,1291.75807709
615.0,1268.60149997
616.0,1274.81167293
617.0,1215.18699543
618.0,1365.93631244
619.0,1431.18873988
620.0,1475.45990504
621.0,1440.38119928
622.0,1385.4018715
623.0,1320.26873551
624.0,1287.66006465
625.0,1249.52188386
626.0,1116.35051403
627.0,1049.5894005
628.0,1054.65577888
629.0,1205.29983872
630.0,1514.81906898
631.0,2018.18691826
632.0,3122.81178369
633.0,3501.77267672
634.0,3258.36898268
635.0,3406.94298487
636.0,3249.77999772
637.0,2984.0266982
638.0,3354.67929204
639.0,2877.66082066
640.0,2714.27362627
641.0,2594.32957397
642.0,2417.61682202
643.0,2542.38866979
644.0,2152.13017399
645.0,1988.06933372
646.0,1960.71650415
647.0,1655.33738919
648.0,1544.01740758
649.0,1689.90384339
650.0,1545.70853942
651.0,1391.83659308
652.0,1402.85351007
653.0,1516.11724073
654.0,1804.14295715
655.0,2239.06557819
656.0,3036.36757962
657.0,3421.01235975
658.0,3202.44935753
659.0,3271.96820888
660.0,2970.39940342
661.0,3047.01258794
662.0,2678.63354895
663.0,3104.7426364
664.0,2684.9700305
665.0,2540.65543508
666.0,2360.35692225
667.0,2490.53197135
668.0,2192.21210383
669.0,1837.64982251
670.0,1874.66526017
671.0,1698.06478253
672.0,1473.55124171
673.0,1476.52651101
674.0,1422.11908051
675.0,1261.18086958
676.0,1230.42823346
677.0,1354.85273257
678.0,1672.62412486
679.0,2756.15194512
680.0,3223.43880649
681.0,3339.54565023
682.0,3488.65061635
683.0,3593.30431061
684.0,3594.02356793
685.0,3314.43947645
686.0,3293.6546942
687.0,3075.58640067
688.0,2913.64122949
689.0,2696.77052864
690.0,2407.47938715
691.0,2253.24371881
692.0,2189.36665171
693.0,1895.93773396
694.0,1714.56910659
695.0,1517.47856678
696.0,1580.81531375
697.0,1626.99514223
698.0,1396.58719996
699.0,1210.75216006
700.0,1214.17652661
701.0,1345.79710749
702.0,1699.77696581
703.0,2517.02870928
704.0,3254.11659307
705.0,3318.35855169
706.0,3098.69385777
707.0,2903.32953553
708.0,3144.63510334
709.0,3172.24055011
710.0,3148.01736702
711.0,3191.10263474
712.0,3250.15892352
713.0,2723.55730855
714.0,2358.06933312
715.0,2235.64121164
716.0,2112.92538723
717.0,1853.67698073
718.0,1821.52442427
719.0,1698.78053128
720.0,1579.64345061
721.0,1577.34884433
722.0,1363.5224147
723.0,1252.8339761
724.0,1219.06045924
725.0,1346.44970194
726.0,1670.41021575
727.0,2220.37892217
728.0,2623.62615259
729.0,2801.93179636
730.0,2781.12596268
731.0,2756.9518996
732.0,2616.50375084
733.0,2592.82088788
734.0,2715.47355799
735.0,2591.78235049
736.0,2459.10218077
737.0,2335.69165905
738.0,2183.98801038
739.0,1995.43733553
740.0,1820.49290402
741.0,1613.13628169
742.0,1560.00948008
743.0,1566.81611032
744.0,1421.08405169
745.0,1338.37296853
746.0,1327.45429156
747.0,1278.48163954
748.0,1227.83890711
749.0,1193.84785877
750.0,1200.01592885
751.0,1359.26300794
752.0,1523.33086536
753.0,1353.83875518
754.0,1348.42151957
755.0,1352.76513206
756.0,1452.26122506
757.0,1731.36815071
758.0,1792.64887432
759.0,1237.80325241
760.0,1183.99578778
761.0,1083.62255171
762.0,1094.14826858
763.0,1211.4047545
764.0,1204.50690138
765.0,1235.33321752
766.0,1158.23585002
767.0,1112.18233015
768.0,1050.40338927
769.0,1096.88495496
770.0,1071.76357737
771.0,1057.10476234
772.0,1068.80234236
773.0,1104.22488819
774.0,1114.45588499
775.0,1122.69401273
776.0,1125.95698496
777.0,1095.82536613
778.0,1072.13548603
779.0,1112.70861599
780.0,1073.72837785
781.0,1063.02021522
782.0,1093.53075986
783.0,1062.82373517
784.0,1026.23634334
785.0,1071.42675443
786.0,1056.1223621
787.0,1185.13958234
788.0,1203.52450114
789.0,1148.27852187
790.0,1120.93270944
791.0,1112.74370171
792.0,1061.97466068
793.0,1028.00466377
794.0,1001.19215433
795.0,998.455467946
796.0,1004.25864651
797.0,1184.77469082
798.0,1487.59956516
799.0,2005.78762379
800.0,2649.89132475
801.0,2929.17367902
802.0,2987.99138488
803.0,2859.1566104
804.0,2876.8959519
805.0,2754.65027618
806.0,2843.61363516
807.0,2899.01399162
808.0,2703.57248078
809.0,2716.76471259
810.0,2439.15945588
811.0,2465.62812523
812.0,2247.12126017
813.0,2047.69401121
814.0,2045.2520449
815.0,1763.0996785
816.0,1640.98732852
817.0,1373.51482858
818.0,1381.59156199
819.0,1287.68111608
820.0,1335.6924193
821.0,1488.34338248
822.0,1750.68634974
823.0,2271.38654612
824.0,3141.04232531
825.0,3546.92800209
826.0,3625.45686708
827.0,3605.90008513
828.0,3041.98831243
829.0,2648.35457009
830.0,2689.75572311
831.0,3125.98353304
832.0,2961.01748112
833.0,2587.57908088
834.0,2237.14288058
835.0,2181.58814694
836.0,1993.00238636
837.0,1799.8695161
838.0,1592.44973947
839.0,1483.466467
840.0,1628.3283997
841.0,1419.04206262
842.0,1317.58116914
843.0,1198.41601989
844.0,1208.72420527
845.0,1365.69772952
846.0,1653.09190292
847.0,2239.52169259
848.0,3047.64413096
849.0,2871.2611848
850.0,2863.57741149
851.0,2644.34076339
852.0,3089.73296414
853.0,3160.43069578
854.0,2582.3092053
855.0,2755.63267642
856.0,2620.88244906
857.0,2378.75587534
858.0,2101.52252729
859.0,1968.69499754
860.0,1831.95190111
861.0,1668.16472948
862.0,1658.74070431
863.0,1532.48122189
864.0,1390.03318692
865.0,1519.03637287
866.0,1389.39462677
867.0,1202.81576954
868.0,1124.62372749
869.0,1281.77969749
870.0,1558.92883981
871.0,2004.34910915
872.0,2878.21517508
873.0,2881.27465012
874.0,2874.41889986
875.0,3488.79095924
876.0,2930.60517651
877.0,2760.7762434
878.0,3092.90471349
879.0,2825.70588219
880.0,2604.13954209
881.0,2457.07422599
882.0,2158.7262899
883.0,2067.91040475
884.0,1990.0341342
885.0,1842.48463513
886.0,1704.59774414
887.0,1545.11909928
888.0,1473.16529876
889.0,1497.23410467
890.0,1425.36450988
891.0,1268.96639149
892.0,1218.48505338
893.0,1369.15016465
894.0,1607.3611717
895.0,1969.55810632
896.0,2389.64648372
897.0,2730.66567601
898.0,3410.80943153
899.0,3039.18145459
900.0,2880.72731284
901.0,2660.00303009
902.0,2673.97416495
903.0,3113.47196426
904.0,2564.47162378
905.0,2024.10237114
906.0,1942.9210255
907.0,1886.38389162
908.0,1802.26937954
909.0,1729.42440166
910.0,1692.05810677
911.0,1486.98907358
912.0,1522.44670514
913.0,1622.27962107
914.0,1381.49332197
915.0,1250.68672986
916.0,1160.75500493
917.0,1239.46631568
918.0,1368.44143305
919.0,1750.56004114
920.0,2078.1975387
921.0,2750.51717802
922.0,2572.80799154
923.0,1996.41973577
924.0,1951.89595341
925.0,1994.35669527
926.0,1764.68555317
927.0,1649.30264485
928.0,1531.83564459
929.0,1358.29464199
930.0,1310.89383035
931.0,1377.0584866
932.0,1317.32855193
933.0,1387.92804355
934.0,1385.23346003
935.0,1342.58325528
936.0,1394.60836519
937.0,1359.59983088
938.0,1308.73254982
939.0,1191.3497553
940.0,1119.22754331
941.0,1170.57900734
942.0,1234.98236029
943.0,1201.2509463
944.0,1146.65054432
945.0,1135.75993594
946.0,1092.39398243
947.0,1117.45220573
948.0,1151.59061411
949.0,1102.66006495
950.0,1131.71806066
951.0,1052.29100116
952.0,1079.99468796
953.0,1093.55882843
954.0,1082.75242578
955.0,1140.45440566
956.0,1193.52507012
957.0,1146.25758423
958.0,1125.47981913
959.0,1104.86344835
960.0,1068.79532521
961.0,1112.91211318
962.0,1072.45125754
963.0,1094.56929725
964.0,1117.54342861
965.0,1262.00538407
966.0,1520.62926469
967.0,2064.71058682
968.0,2743.07900477
969.0,2876.03986026
970.0,3254.76217037
971.0,3082.91229961
972.0,2956.77912579
973.0,3038.81656308
974.0,2984.06178392
975.0,2858.68646172
976.0,2591.02449887
977.0,2383.00826495
978.0,2154.31250596
979.0,2011.38730516
980.0,2032.92292187
981.0,1705.83276158
982.0,1384.3633341
983.0,1261.76680115
984.0,1413.92656422
985.0,1251.84455872
986.0,1111.60692429
987.0,1084.31023188
988.0,1095.55871464
989.0,1254.83386231
990.0,1581.11705097
991.0,2063.55275796
992.0,2386.75542016
993.0,2772.56504629
994.0,3320.92682661
995.0,3429.13119603
996.0,3328.68778851
997.0,2996.1312726
998.0,3130.01839118
999.0,3193.83230398
1000.0,2932.73137132
1001.0,2740.62300416
1002.0,2729.10085276
1003.0,2640.63571105
1004.0,2227.05924381
1005.0,1907.90547404
1006.0,1662.62118526
1007.0,1833.64303296
1008.0,1744.97439405
1009.0,1528.87440958
1010.0,1353.98611522
1011.0,1327.41920584
1012.0,1367.42394709
1013.0,1675.13977119
1014.0,2015.74495194
1015.0,2519.19700695
1016.0,3408.95690536
1017.0,3592.53242471
1018.0,3360.11757909
1019.0,3290.20576764
1020.0,3458.84178618
1021.0,3102.34277295
1022.0,3291.26535647
1023.0,3107.78807715
1024.0,3003.08526288
1025.0,2815.67136544
1026.0,2664.85889414
1027.0,2466.87717697
1028.0,2179.90403224
1029.0,1877.85104381
1030.0,1992.34277477
1031.0,1768.1520226
1032.0,1653.17610866
1033.0,1480.56838629
1034.0,1382.30731074
1035.0,1370.36413067
1036.0,1437.79187293
1037.0,1783.5476378
1038.0,2143.40084614
1039.0,3023.49813646
1040.0,3473.33920688
1041.0,3057.73478486
1042.0,3001.4993882
1043.0,3460.53993517
1044.0,3307.2784804
1045.0,2911.81326333
1046.0,3052.38772069
1047.0,3197.01808762
1048.0,3172.14231009
1049.0,2881.35183871
1050.0,2722.04160532
1051.0,2387.46415176
1052.0,2206.52006163
1053.0,1997.55651319
1054.0,1772.98683521
1055.0,1551.18191219
1056.0,1665.09122016
1057.0,1485.71897041
1058.0,1401.96233271
1059.0,1358.05605907
1060.0,1311.3569619
1061.0,1616.66590541
1062.0,2026.87414325
1063.0,2513.37277695
1064.0,3145.07718344
1065.0,2728.28686399
1066.0,2999.61177631
1067.0,3270.10866556
1068.0,2900.40338624
1069.0,3014.05305985
1070.0,3063.00466044
1071.0,2939.37660724
1072.0,2943.06762529
1073.0,2725.80981196
1074.0,2301.60237068
1075.0,2306.16351466
1076.0,1953.16605658
1077.0,1724.17557752
1078.0,1880.53861018
1079.0,1599.76160412
1080.0,1538.63525769
1081.0,1354.53345249
1082.0,1242.06265917
1083.0,1218.16226473
1084.0,1243.73975673
1085.0,1433.77104909
1086.0,1592.14098511
1087.0,1915.44188732
1088.0,2037.11917433
1089.0,2006.26478962
1090.0,2167.90471501
1091.0,2355.82384685
1092.0,2126.04043045
1093.0,1686.31808251
1094.0,1523.47120825
1095.0,1614.39936771
1096.0,1520.08894456
1097.0,1385.82991732
1098.0,1307.8624239
1099.0,1377.47951527
1100.0,1350.89155446
1101.0,1310.28333878
1102.0,1231.93691954
1103.0,1137.31774203
1104.0,1029.94841282
1105.0,958.429675264
1106.0,996.680130367
1107.0,941.237671044
1108.0,967.446706049
1109.0,1061.07646617
1110.0,1101.01805312
1111.0,1154.03258042
1112.0,1118.35741738
1113.0,1095.31311458
1114.0,1094.5131601
1115.0,1174.15073393
1116.0,1175.8137972
1117.0,1177.88385485
1118.0,1179.25219804
1119.0,1229.71248471
1120.0,1196.73892233
1121.0,1074.21957797
1122.0,1096.77268065
1123.0,1122.54665269
1124.0,1150.25033949
1125.0,1022.09622803
1126.0,1058.37486551
1127.0,960.590955794
1128.0,906.362462483
1129.0,857.445947618
1130.0,818.984978177
1131.0,815.84831455
1132.0,843.453761327
1133.0,1034.81129401
1134.0,1255.00227378
1135.0,1642.93107757
1136.0,2110.98865532
1137.0,2234.94651432
1138.0,1878.86852977
1139.0,2242.28644755
1140.0,1992.78485488
1141.0,2097.42451485
1142.0,1986.53257906
1143.0,1877.93524954
1144.0,1799.17481878
1145.0,1522.88878525
1146.0,1364.04870054
1147.0,1360.41381965
1148.0,1292.58610015
1149.0,1126.14644786
1150.0,1063.98156403
1151.0,1050.26304638
1152.0,961.945264698
1153.0,959.952395638
1154.0,901.941661398
1155.0,853.825101015
1156.0,949.39861019
1157.0,1283.4497779
1158.0,1769.72386298
1159.0,2321.36264982
1160.0,2840.63836586
1161.0,3084.52624287
1162.0,3122.64337222
1163.0,3601.03720394
1164.0,3198.63203088
1165.0,2951.63555882
1166.0,3017.18972348
1167.0,2977.87967955
1168.0,2937.11006954
1169.0,2727.33954947
1170.0,2494.65103521
1171.0,2306.47226902
1172.0,2093.88085684
1173.0,1944.77355167
1174.0,1938.25462435
1175.0,1761.8716782
1176.0,1841.22856625
1177.0,1516.25758362
1178.0,1439.09706182
1179.0,1441.48990813
1180.0,1412.83890681
1181.0,1593.71984264
1182.0,1892.98000752
1183.0,2271.77248908
1184.0,2689.96623744
1185.0,3102.31470438
1186.0,2910.08002862
1187.0,3148.67697861
1188.0,3011.84265931
1189.0,3122.98019516
1190.0,3107.96350576
1191.0,3407.82012794
1192.0,3063.01869473
1193.0,2690.83636337
1194.0,2652.96483408
1195.0,2579.37603887
1196.0,2235.71138308
1197.0,1934.38116054
1198.0,1865.7605037
1199.0,1723.12300583
1200.0,1613.09417882
1201.0,1472.2109671
1202.0,1480.67364346
1203.0,1348.64606819
1204.0,1385.73869444
1205.0,1730.20330471
1206.0,2064.06500952
1207.0,2674.8162223
1208.0,3322.42849555
1209.0,3408.36746522
1210.0,2989.27552234
1211.0,3208.18938179
1212.0,3661.77760742
1213.0,3229.88639283
1214.0,3450.09842403
1215.0,3610.4752634
1216.0,3615.05044167
1217.0,3208.7577705
1218.0,2553.53891253
1219.0,2481.12899761
1220.0,2138.45375921
1221.0,1823.82604769
1222.0,1901.7444211
1223.0,1821.14549846
1224.0,1674.39595387
1225.0,1601.70535317
1226.0,1491.87300621
1227.0,1469.79706936
1228.0,1264.81925904
1229.0,1549.32236888
1230.0,1930.61997105
1231.0,3090.1820614
1232.0,3235.17731985
1233.0,2888.36898329
1234.0,2776.11572145
1235.0,3198.03557359
1236.0,3637.43513287
1237.0,3016.91605484
1238.0,3070.1761822
1239.0,3245.01535655
1240.0,3221.23425357
1241.0,2794.22697161
1242.0,2469.20686897
1243.0,2391.89898713
1244.0,2131.6050261
1245.0,1835.52362771
1246.0,1709.27817957
1247.0,1714.98311812
1248.0,1695.39125045
1249.0,1437.53223858
1250.0,1363.03823173
1251.0,1258.2792803
1252.0,1350.61086867
1253.0,1490.35028583
1254.0,1622.73573547
1255.0,1964.68820798
1256.0,2103.36101917
1257.0,2097.45258343
1258.0,2049.8482746
1259.0,2201.30632321
1260.0,2122.83359537
1261.0,2027.75830346
1262.0,1906.24241078
1263.0,1766.15915354
1264.0,1611.1083269
1265.0,1408.03216277
1266.0,1413.24590119
1267.0,1438.13571302
1268.0,1495.27632133
1269.0,1587.71316688
1270.0,1509.76672489
1271.0,1445.7352806
1272.0,1449.5455901
1273.0,1319.63017536
1274.0,1195.11094479
1275.0,1180.12232397
1276.0,1229.34759319
1277.0,1389.68934684
1278.0,1500.79179697
1279.0,1668.81030678
1280.0,1617.78864854
1281.0,1762.16639827
1282.0,1762.31375831
1283.0,1827.8889744
1284.0,1833.22200428
1285.0,1731.05939635
1286.0,1692.11424393
1287.0,1663.71585982
1288.0,1571.83336869
1289.0,1553.53265563
1290.0,1400.36242374
1291.0,1435.78496958
1292.0,1451.01217332
1293.0,1410.93726063
1294.0,1297.0490041
1295.0,1289.89853377
1296.0,1272.82582101
1297.0,1210.53462858
1298.0,1118.83458321
1299.0,1105.78971144
1300.0,1175.97519152
1301.0,1609.79612087
1302.0,1974.81394761
1303.0,2440.51376478
1304.0,2743.57722203
1305.0,3041.60236947
1306.0,2894.08795612
1307.0,3096.07646284
1308.0,3222.07631092
1309.0,3038.06572861
1310.0,3521.97503596
1311.0,3220.71498487
1312.0,2997.98379877
1313.0,2828.2881914
1314.0,2388.37638056
1315.0,2294.99222049
1316.0,2265.48512753
1317.0,1939.04054454
1318.0,1885.53481712
1319.0,1831.86067823
1320.0,1456.25398032
1321.0,1422.31205199
1322.0,1397.91344029
1323.0,1343.14462684
1324.0,1299.66639903
1325.0,1613.19241884
1326.0,1985.88700176
1327.0,2412.33291215
1328.0,3112.22291252
1329.0,3096.5255601
1330.0,2986.47568166
1331.0,2963.17876165
1332.0,2816.25378844
1333.0,3075.13028627
1334.0,3417.42659887
1335.0,3027.68035463
1336.0,2909.66601709
1337.0,2849.64136235
1338.0,2580.84963923
1339.0,2302.89352529
1340.0,2170.9571729
1341.0,2095.80355445
1342.0,1996.60919868
1343.0,1618.25879723
1344.0,1640.23649405
1345.0,1622.8971298
1346.0,1335.22928776
1347.0,1178.79608364
1348.0,1176.95759176
1349.0,1552.35377534
1350.0,1877.71771806
1351.0,2698.89906249
1352.0,3330.72276044
1353.0,3321.01804949
1354.0,2983.61268667
1355.0,2983.78811528
1356.0,2902.89447257
1357.0,2815.04683958
1358.0,2961.03853255
1359.0,2923.51084334
1360.0,2978.60946258
1361.0,2768.4108967
1362.0,2487.45144488
1363.0,2326.61147397
1364.0,2118.28648569
1365.0,2063.87554662
1366.0,2040.37512942
1367.0,1777.49885918
1368.0,1558.14993676
1369.0,1578.83647898
1370.0,1456.02241455
1371.0,1275.72390172
1372.0,1158.06042141
1373.0,1506.7002327
1374.0,1885.93479437
1375.0,2194.87861877
1376.0,2675.95299972
1377.0,2675.29338813
1378.0,2735.92853444
1379.0,2725.27650897
1380.0,2776.3753558
1381.0,2693.77654695
1382.0,2652.7332683
1383.0,2657.75754382
1384.0,2902.45239246
1385.0,2827.02510537
1386.0,2555.36337012
1387.0,2436.16313514
1388.0,2333.47424136
1389.0,2004.83329212
1390.0,1870.32866482
1391.0,1737.99935234
1392.0,1615.48000798
1393.0,1497.46567044
1394.0,1367.17834703
1395.0,1264.86136191
1396.0,1357.38943034
1397.0,1668.44541526
1398.0,1924.69750102
1399.0,2330.3165263
1400.0,2640.79008823
1401.0,2602.24491305
1402.0,2432.47211709
1403.0,2487.4233763
1404.0,2398.0951258
1405.0,2346.72962748
1406.0,2674.90042803
1407.0,2592.7928193
1408.0,2721.22761655
1409.0,2621.54907779
1410.0,2616.27218507
1411.0,2572.13434566
1412.0,2526.68430022
1413.0,2301.30765061
1414.0,2034.08776787
1415.0,1741.27635886
1416.0,1542.07365853
1417.0,1385.66150585
1418.0,1396.61526854
1419.0,1399.63264071
1420.0,1341.42542642
1421.0,1554.03087289
1422.0,1681.23766983
1423.0,1792.52958287
1424.0,1656.82502384
1425.0,1519.79422449
1426.0,1565.0969099
1427.0,1742.98854213
1428.0,1809.72860423
1429.0,1709.14485383
1430.0,1638.47519076
1431.0,1484.47693582
1432.0,1415.68786751
1433.0,1402.0395213
1434.0,1313.64455103
1435.0,1387.59122061
1436.0,1426.45918444
1437.0,1376.35677214
1438.0,1281.80074893
1439.0,1208.98383962
1440.0,1208.76630814
1441.0,1109.91579245
1442.0,1063.20967813
1443.0,1014.79138053
1444.0,1037.91988906
1445.0,1238.65934405
1446.0,1286.66363012
1447.0,1317.06891758
1448.0,1193.56717298
1449.0,1238.2102468
1450.0,1254.47598793
1451.0,1359.32616224
1452.0,1314.5848484
1453.0,1326.24032555
1454.0,1261.51418395
1455.0,1298.24191868
1456.0,1324.24745649
1457.0,1252.22348452
1458.0,1320.57748987
1459.0,1352.51251486
1460.0,1337.84668268
1461.0,1272.92406103
1462.0,1221.09543117
1463.0,1198.43707132
1464.0,1156.12368951
1465.0,1129.17785432
1466.0,1087.08902113
1467.0,1056.10131067
1468.0,1099.90934428
1469.0,1656.39697802
1470.0,2157.33689527
1471.0,2277.44935904
1472.0,2571.51683694
1473.0,2889.68118932
1474.0,3010.91639623
1475.0,3167.53906324
1476.0,3098.69385777
1477.0,3053.54554955
1478.0,3018.60016954
1479.0,3102.04805288
1480.0,3002.2712741
1481.0,2924.19150637
1482.0,2483.6621868
1483.0,2249.07904351
1484.0,2205.62186712
1485.0,1993.0865921
1486.0,1884.47522829
1487.0,1721.13013677
1488.0,1469.88127509
1489.0,1451.52442487
1490.0,1363.08033459
1491.0,1216.65357865
1492.0,1235.43847469
1493.0,1601.46677025
1494.0,2046.09410225
1495.0,2876.63631755
1496.0,2716.22439246
1497.0,2878.29236367
1498.0,3157.13263783
1499.0,2948.64625523
1500.0,2883.44996494
1501.0,3329.45967442
1502.0,3402.10817225
1503.0,3116.6577479
1504.0,2917.36382469
1505.0,2840.3296115
1506.0,2629.42933116
1507.0,2305.59512595
1508.0,2197.95914524
1509.0,2159.72974157
1510.0,2091.93710779
1511.0,1812.50739348
1512.0,1824.58389931
1513.0,1783.84235788
1514.0,1609.60665796
1515.0,1339.07468299
1516.0,1304.12228583
1517.0,1620.70076354
1518.0,2106.65907712
1519.0,2698.1131423
1520.0,3244.25750493
1521.0,3462.6380614
1522.0,2966.932934
1523.0,3031.10472118
1524.0,3005.52722919
1525.0,2878.37861607
1526.0,2939.48244917
1527.0,3344.81143247
1528.0,3057.92717158
1529.0,2917.3082723
1530.0,2702.44096622
1531.0,2441.40581929
1532.0,2422.76740614
1533.0,2162.12960502
1534.0,1791.58928549
1535.0,1643.31000338
1536.0,1564.40922973
1537.0,1541.4701841
1538.0,1496.28679015
1539.0,1167.21077794
1540.0,1125.34649338
1541.0,1537.35112023
1542.0,1882.83321646
1543.0,2870.71384753
1544.0,3031.49066413
1545.0,3391.32282103
1546.0,3097.78162898
1547.0,3072.06379409
1548.0,3116.6577479
1549.0,3271.54016306
1550.0,3336.476819
1551.0,3201.40380299
1552.0,3154.10824852
1553.0,2863.90721728
1554.0,2469.1647661
1555.0,2491.85119453
1556.0,2215.69848674
1557.0,1929.69370796
1558.0,1847.93695647
1559.0,1742.43418771
1560.0,1547.43475699
1561.0,1454.71722566
1562.0,1281.513046
1563.0,1149.41529929
1564.0,1159.68839895
1565.0,1512.07536545
1566.0,1986.06243037
1567.0,2292.15027694
1568.0,3101.66210993
1569.0,2800.50731601
1570.0,2765.25318164
1571.0,2993.69632343
1572.0,3565.22169801
