hour_ending,total,process,other
137.0,1530.30272002,1377.27244802,153.030272002
138.0,1530.74674027,1377.67206624,153.074674027
139.0,1391.40273939,1252.26246545,139.140273939
140.0,1212.17527285,1090.95774557,121.217527285
141.0,1345.61641633,1211.0547747,134.561641633
142.0,1325.55714873,1193.00143386,132.555714873
143.0,1386.51851668,1247.86666501,138.651851668
144.0,1493.78858446,1344.40972601,149.378858446
145.0,1334.59426668,1201.13484001,133.459426668
146.0,1281.62526316,1153.46273684,128.162526316
147.0,1114.20351141,1002.78316027,111.420351141
148.0,1228.05552637,1105.24997373,122.805552637
149.0,1167.95608007,1051.16047206,116.795608007
150.0,1098.89787232,989.008085088,109.889787232
151.0,1233.59272003,1110.23344803,123.359272003
152.0,1521.31783974,1369.18605577,152.131783974
153.0,1845.63545153,1661.07190638,184.563545153
154.0,1888.99272265,1700.09345038,188.899272265
155.0,1829.25894008,1646.33304607,182.925894008
156.0,1877.70938462,1689.93844616,187.770938462
157.0,1804.96842072,1624.47157865,180.496842072
158.0,1792.4574973,1613.21174757,179.24574973
159.0,1776.21158005,1598.59042205,177.621158005
160.0,1803.50576579,1623.15518921,180.350576579
161.0,1860.41871385,1674.37684246,186.041871385
162.0,1731.0521091,1557.94689819,173.10521091
163.0,1535.78767601,1382.20890841,153.578767601
164.0,1521.26560207,1369.13904186,152.126560207
165.0,1627.07301491,1464.36571342,162.707301491
166.0,1427.23778517,1284.51400665,142.723778517
167.0,1390.25351052,1251.22815947,139.025351052
168.0,1295.70331686,1166.13298517,129.570331686
169.0,1167.17251493,1050.45526344,116.717251493
170.0,1129.22184327,1016.29965894,112.922184327
171.0,1240.56644979,1116.50980481,124.056644979
172.0,1279.92753869,1151.93478482,127.992753869
173.0,1185.37734503,1066.83961053,118.537734503
174.0,1170.80303341,1053.72273007,117.080303341
175.0,1377.37692337,1239.63923103,137.737692337
176.0,1483.60223763,1335.24201387,148.360223763
177.0,1683.48970505,1515.14073455,168.348970505
178.0,1786.39792688,1607.75813419,178.639792688
179.0,1797.55067072,1617.79560365,179.755067072
180.0,1712.01147618,1540.81032856,171.201147618
181.0,1706.44816368,1535.80334731,170.644816368
182.0,1795.14773762,1615.63296386,179.514773762
183.0,2286.5736751,2057.91630759,228.65736751
184.0,2234.2315237,2010.80837133,223.42315237
185.0,1986.31151314,1787.68036183,198.631151314
186.0,1773.59969625,1596.23972663,177.359969625
187.0,1763.1260422,1586.81343798,176.31260422
188.0,1726.66414431,1553.99772988,172.666414431
189.0,1612.94272354,1451.64845119,161.294272354
190.0,1616.28593481,1454.65734133,161.628593481
191.0,1480.18066985,1332.16260287,148.018066985
192.0,1612.68153516,1451.41338164,161.268153516
193.0,1550.44034414,1395.39630973,155.044034414
194.0,1399.13391545,1259.2205239,139.913391545
195.0,1303.38225524,1173.04402972,130.338225524
196.0,1261.46152021,1135.31536819,126.146152021
197.0,1214.57820595,1093.12038536,121.457820595
198.0,1247.07004045,1122.36303641,124.707004045
199.0,1287.65871475,1158.89284327,128.765871475
200.0,1504.15776316,1353.74198684,150.415776316
201.0,1727.3432341,1554.60891069,172.73432341
202.0,1828.34478075,1645.51030268,182.834478075
203.0,1936.97302811,1743.2757253,193.697302811
204.0,1933.02908357,1739.72617521,193.302908357
205.0,1812.41228956,1631.1710606,181.241228956
206.0,1895.62690751,1706.06421676,189.562690751
207.0,2003.99396649,1803.59456984,200.399396649
208.0,1872.48561702,1685.23705532,187.248561702
209.0,1850.18012934,1665.16211641,185.018012934
210.0,1801.88639783,1621.69775805,180.188639783
211.0,1784.38677635,1605.94809872,178.438677635
212.0,1735.17888551,1561.66099696,173.517888551
213.0,1624.69620065,1462.22658058,162.469620065
214.0,1675.86300435,1508.27670392,167.586300435
215.0,1760.74922794,1584.67430515,176.074922794
216.0,1609.18161087,1448.26344978,160.918161087
217.0,1416.63353693,1274.97018324,141.663353693
218.0,1401.98086879,1261.78278191,140.198086879
219.0,1523.25063376,1370.92557038,152.325063376
220.0,1503.66150523,1353.29535471,150.366150523
221.0,1389.80949027,1250.82854124,138.980949027
222.0,1282.14763992,1153.93287593,128.214763992
223.0,1312.75891809,1181.48302628,131.275891809
224.0,1545.00762583,1390.50686325,154.500762583
225.0,1766.91327371,1590.22194634,176.691327371
226.0,1769.34232565,1592.40809309,176.934232565
227.0,1772.13704132,1594.92333719,177.213704132
228.0,1822.57251755,1640.31526579,182.257251755
229.0,1912.10789431,1720.89710488,191.210789431
230.0,2144.19988902,1929.77990012,214.419988902
231.0,2285.99906067,2057.3991546,228.599906067
232.0,2181.36699553,1963.23029598,218.136699553
233.0,1943.24154924,1748.91739432,194.324154924
234.0,1770.59602987,1593.53642688,177.059602987
235.0,1644.18085382,1479.76276844,164.418085382
236.0,1464.71831774,1318.24648597,146.471831774
237.0,1467.40855805,1320.66770225,146.740855805
238.0,1436.48385383,1292.83546845,143.648385383
239.0,1367.63459679,1230.87113711,136.763459679
240.0,1301.21439168,1171.09295251,130.121439168
241.0,1262.95029397,1136.65526457,126.295029397
242.0,1189.68695331,1070.71825798,118.968695331
243.0,1266.89423852,1140.20481467,126.689423852
244.0,1357.10870506,1221.39783455,135.710870506
245.0,1498.98623323,1349.08760991,149.898623323
246.0,1532.39222707,1379.15300436,153.239222707
247.0,1418.43573675,1276.59216307,141.843573675
248.0,1457.74458798,1311.97012918,145.774458798
249.0,1456.1774577,1310.55971193,145.61774577
250.0,1454.89763464,1309.40787118,145.489763464
251.0,1366.61596211,1229.9543659,136.661596211
252.0,1344.67613816,1210.20852434,134.467613816
253.0,1440.87181862,1296.78463676,144.087181862
254.0,1554.4626452,1399.01638068,155.44626452
255.0,1443.06580101,1298.75922091,144.306580101
256.0,1391.71616545,1252.54454891,139.171616545
257.0,1446.09558622,1301.4860276,144.609558622
258.0,1335.61290137,1202.05161123,133.561290137
259.0,1233.85390841,1110.46851757,123.385390841
260.0,1086.85708799,978.171379191,108.685708799
261.0,1072.51784592,965.266061328,107.251784592
262.0,1219.88033007,1097.89229706,121.988033007
263.0,1212.46258007,1091.21632206,121.246258007
264.0,1107.15142514,996.436282626,110.715142514
265.0,1206.7164357,1086.04479213,120.67164357
266.0,1380.11940137,1242.10746123,138.011940137
267.0,1300.22187584,1170.19968826,130.022187584
268.0,1329.26602373,1196.33942136,132.926602373
269.0,1267.62556598,1140.86300938,126.762556598
270.0,1345.22463376,1210.70217038,134.522463376
271.0,1403.02562232,1262.72306009,140.302562232
272.0,1256.0288019,1130.42592171,125.60288019
273.0,1215.17893922,1093.6610453,121.517893922
274.0,1288.88630014,1159.99767013,128.888630014
275.0,1299.93456862,1169.94111176,129.993456862
276.0,1221.342985,1099.2086865,122.1342985
277.0,1085.52502725,976.972524525,108.552502725
278.0,1138.23284239,1024.40955815,113.823284239
279.0,1385.26481246,1246.73833121,138.526481246
280.0,1285.80427725,1157.22384953,128.580427725
281.0,1259.86827109,1133.88144398,125.986827109
282.0,1167.45982215,1050.71383994,116.745982215
283.0,1079.6482887,971.68345983,107.96482887
284.0,1242.89102637,1118.60192373,124.289102637
285.0,1258.22278429,1132.40050586,125.822278429
286.0,1160.01595331,1044.01435798,116.001595331
287.0,1118.0429806,1006.23868254,111.80429806
288.0,1001.89250789,901.703257101,100.189250789
289.0,1027.98522708,925.186704372,102.798522708
290.0,1083.80118395,975.421065555,108.380118395
291.0,1353.13864168,1217.82477751,135.313864168
292.0,1348.82903341,1213.94613007,134.882903341
293.0,1339.81803429,1205.83623086,133.981803429
294.0,1403.39128605,1263.05215744,140.339128605
295.0,1424.02516809,1281.62265128,142.402516809
296.0,1708.11976931,1537.30779238,170.811976931
297.0,2118.31612053,1906.48450848,211.831612053
298.0,2077.98863462,1870.18977116,207.798863462
299.0,1937.96554395,1744.16898956,193.796554395
300.0,1919.49952547,1727.54957292,191.949952547
301.0,1951.52122089,1756.3690988,195.152122089
302.0,2224.82874201,2002.34586781,222.482874201
303.0,2198.31812141,1978.48630927,219.831812141
304.0,2214.06778074,1992.66100267,221.406778074
305.0,1901.34693304,1711.21223974,190.134693304
306.0,1857.67623586,1671.90861227,185.767623586
307.0,1940.10728867,1746.0965598,194.010728867
308.0,1788.01729484,1609.21556536,178.801729484
309.0,1632.74080277,1469.46672249,163.274080277
310.0,1627.36032213,1464.62428992,162.736032213
311.0,1743.06677459,1568.76009713,174.306677459
312.0,1660.79243481,1494.71319133,166.079243481
313.0,1581.57399907,1423.41659916,158.157399907
314.0,1497.10567689,1347.3951092,149.710567689
315.0,1493.68410911,1344.3156982,149.368410911
316.0,1703.9929929,1533.59369361,170.39929929
317.0,1710.78389079,1539.70550171,171.078389079
318.0,1610.77485999,1449.69737399,161.077485999
319.0,1721.41425787,1549.27283208,172.141425787
320.0,1992.86734149,1793.58060734,199.286734149
321.0,2180.16552898,1962.14897608,218.016552898
322.0,2173.42686877,1956.08418189,217.342686877
323.0,2091.90997529,1882.71897776,209.190997529
324.0,2159.06150786,1943.15535707,215.906150786
325.0,2174.99399905,1957.49459915,217.499399905
326.0,2228.04135909,2005.23722318,222.804135909
327.0,2194.24358268,1974.81922441,219.424358268
328.0,2167.02775345,1950.32497811,216.702775345
329.0,2198.16140838,1978.34526754,219.816140838
330.0,2155.87500962,1940.28750866,215.587500962
331.0,1981.34893392,1783.21404053,198.134893392
332.0,1769.02889959,1592.12600963,176.902889959
333.0,1932.19328075,1738.97395267,193.219328075
334.0,1905.39535293,1714.85581764,190.539535293
335.0,1774.2526672,1596.82740048,177.42526672
336.0,1605.76004308,1445.18403877,160.576004308
337.0,1794.28581597,1614.85723437,179.428581597
338.0,1819.5166135,1637.56495215,181.95166135
339.0,1682.75837759,1514.48253983,168.275837759
340.0,1665.10204308,1498.59183877,166.510204308
341.0,1744.68614255,1570.2175283,174.468614255
342.0,1804.4721628,1624.02494652,180.44721628
343.0,1757.09259061,1581.38333155,175.709259061
344.0,1845.60933269,1661.04839942,184.560933269
345.0,2233.39572088,2010.05614879,223.339572088
346.0,2247.78720063,2023.00848057,224.778720063
347.0,2204.92618743,1984.43356869,220.492618743
348.0,2261.7085413,2035.53768717,226.17085413
349.0,2275.76047616,2048.18442854,227.576047616
350.0,2386.76553778,2148.088984,238.676553778
351.0,2476.56210292,2228.90589263,247.656210292
352.0,2492.20728689,2242.9865582,249.220728689
353.0,2307.23367598,2076.51030838,230.723367598
354.0,2266.69723937,2040.02751543,226.669723937
355.0,2099.30160645,1889.3714458,209.930160645
356.0,1949.09216895,1754.18295206,194.909216895
357.0,1886.53755188,1697.88379669,188.653755188
358.0,1932.55894448,1739.30305003,193.255894448
359.0,1939.58491191,1745.62642072,193.958491191
360.0,1774.87951931,1597.39156738,177.487951931
361.0,1629.00580893,1466.10522804,162.900580893
362.0,1765.00659854,1588.50593869,176.500659854
363.0,1739.12283005,1565.21054704,173.912283005
364.0,1648.38598674,1483.54738807,164.838598674
365.0,1502.64287055,1352.37858349,150.264287055
366.0,1563.99602108,1407.59641897,156.399602108
367.0,1700.78037583,1530.70233825,170.078037583
368.0,1952.20031068,1756.98027961,195.220031068
369.0,2220.04899465,1998.04409519,222.004899465
370.0,2243.24252282,2018.91827054,224.324252282
371.0,2364.19886172,2127.77897555,236.419886172
372.0,2391.12738373,2152.01464536,239.112738373
373.0,2489.88271031,2240.89443928,248.988271031
374.0,2528.51247175,2275.66122457,252.851247175
375.0,2558.49689781,2302.64720803,255.849689781
376.0,2472.25249464,2225.02724518,247.225249464
377.0,2366.54955714,2129.89460143,236.654955714
378.0,2224.48919711,2002.0402774,222.448919711
379.0,2113.74532388,1902.37079149,211.374532388
380.0,1936.94690927,1743.25221834,193.694690927
381.0,1920.77934853,1728.70141368,192.077934853
382.0,1793.13658709,1613.82292838,179.313658709
383.0,1874.65348058,1687.18813252,187.465348058
384.0,1859.13889079,1673.22500171,185.913889079
385.0,1743.95481509,1569.55933358,174.395481509
386.0,1654.68062671,1489.21256404,165.468062671
387.0,1648.4904621,1483.64141589,164.84904621
388.0,1631.77440576,1468.59696518,163.177440576
389.0,1686.41501491,1517.77351342,168.641501491
390.0,1752.28672442,1577.05805198,175.228672442
391.0,1825.44558973,1642.90103076,182.544558973
392.0,1962.12546913,1765.91292222,196.212546913
393.0,2141.79695592,1927.61726033,214.179695592
394.0,2140.22982564,1926.20684308,214.022982564
395.0,2340.9008582,2106.81077238,234.09008582
396.0,2431.71605802,2188.54445222,243.171605802
397.0,2324.78553514,2092.30698163,232.478553514
398.0,2327.03175521,2094.32857969,232.703175521
399.0,2236.26879306,2012.64191375,223.626879306
400.0,2260.1936487,2034.17428383,226.01936487
401.0,2077.4923767,1869.74313903,207.74923767
402.0,1764.24915223,1587.82423701,176.424915223
403.0,1646.11364784,1481.50228306,164.611364784
404.0,1600.17061175,1440.15355058,160.017061175
405.0,1529.70198675,1376.73178808,152.970198675
406.0,1476.18448763,1328.56603887,147.618448763
407.0,1225.49588024,1102.94629222,122.549588024
408.0,1205.4104938,1084.86944442,120.54104938
409.0,1268.06958623,1141.26262761,126.806958623
410.0,1201.33595507,1081.20235956,120.133595507
411.0,1137.24032655,1023.51629389,113.724032655
412.0,1242.10746123,1117.89671511,124.210746123
413.0,1286.90126845,1158.21114161,128.690126845
414.0,1277.81191281,1150.03072153,127.781191281
415.0,1347.54921035,1212.79428932,134.754921035
416.0,1312.60220506,1181.34198455,131.260220506
417.0,1473.93826756,1326.5444408,147.393826756
418.0,1399.86524291,1259.87871862,139.986524291
419.0,1271.77846123,1144.60061511,127.177846123
420.0,1350.63123323,1215.56810991,135.063123323
421.0,1376.0187438,1238.41686942,137.60187438
422.0,1327.38546739,1194.64692065,132.738546739
423.0,1364.83988112,1228.35589301,136.483988112
424.0,1508.96362935,1358.06726641,150.896362935
425.0,1421.04762055,1278.94285849,142.104762055
426.0,1241.24553957,1117.12098561,124.124553957
427.0,1388.55578605,1249.70020745,138.855578605
428.0,1364.60481158,1228.14433042,136.460481158
429.0,1271.20384679,1144.08346211,127.120384679
430.0,1205.98510824,1085.38659742,120.598510824
431.0,1446.40901228,1301.76811105,144.640901228
432.0,1418.93199467,1277.0387952,141.893199467
433.0,1349.56036087,1214.60432478,134.956036087
434.0,1322.60572003,1190.34514803,132.260572003
435.0,1350.39616369,1215.35654732,135.039616369
436.0,1369.85469802,1232.86922822,136.985469802
437.0,1318.60953781,1186.74858403,131.860953781
438.0,1301.26662936,1171.13996642,130.126662936
439.0,1312.86339345,1181.57705411,131.286339345
440.0,1273.16275964,1145.84648368,127.316275964
441.0,1295.10258359,1165.59232523,129.510258359
442.0,1271.59562936,1144.43606642,127.159562936
443.0,1319.78488552,1187.80639697,131.978488552
444.0,1332.42640313,1199.18376282,133.242640313
445.0,1205.22766193,1084.70489574,120.522766193
446.0,1368.88830101,1231.99947091,136.888830101
447.0,1576.32411263,1418.69170137,157.632411263
448.0,1476.70686439,1329.03617795,147.670686439
449.0,1421.20433358,1279.08390022,142.120433358
450.0,1278.2820519,1150.45384671,127.82820519
451.0,1328.82200348,1195.93980313,132.882200348
452.0,1257.17803077,1131.46022769,125.717803077
453.0,1240.0963107,1116.08667963,124.00963107
454.0,1340.75831246,1206.68248121,134.075831246
455.0,1400.67492689,1260.6074342,140.067492689
456.0,1208.38804134,1087.54923721,120.838804134
457.0,1193.76149204,1074.38534284,119.376149204
458.0,1151.84075701,1036.65668131,115.184075701
459.0,1157.16899996,1041.45209996,115.716899996
460.0,1182.89605542,1064.60644988,118.289605542
461.0,1176.2879894,1058.65919046,117.62879894
462.0,1311.03507478,1179.9315673,131.103507478
463.0,1469.68089696,1322.71280726,146.968089696
464.0,1644.91218129,1480.42096316,164.491218129
465.0,1917.95851402,1726.16266262,191.795851402
466.0,2028.46731772,1825.62058595,202.846731772
467.0,2439.3949964,2195.45549676,243.93949964
468.0,2517.0724207,2265.36517863,251.70724207
469.0,2350.56482827,2115.50834544,235.056482827
470.0,2551.86271295,2296.67644165,255.186271295
471.0,2569.57128513,2312.61415662,256.957128513
472.0,2574.24655714,2316.82190143,257.424655714
473.0,2454.70063549,2209.23057194,245.470063549
474.0,2389.3251839,2150.39266551,238.93251839
475.0,2153.21088814,1937.88979933,215.321088814
476.0,1996.47174114,1796.82456703,199.647174114
477.0,1990.85619096,1791.77057186,199.085619096
478.0,1864.64996561,1678.18496905,186.464996561
479.0,1752.5479128,1577.29312152,175.25479128
480.0,1774.87951931,1597.39156738,177.487951931
481.0,1986.99060293,1788.29154264,198.699060293
482.0,1827.43062142,1644.68755928,182.743062142
483.0,1696.02674731,1526.42407258,169.602674731
484.0,1668.0012341,1501.20111069,166.80012341
485.0,1816.17340223,1634.55606201,181.617340223
486.0,1820.11734677,1638.10561209,182.011734677
487.0,1678.34429396,1510.50986456,167.834429396
488.0,2168.22922,1951.406298,216.822922
489.0,2557.7394515,2301.96550635,255.77394515
490.0,2479.22622439,2231.30360195,247.922622439
491.0,2522.87080274,2270.58372247,252.287080274
492.0,2544.36660643,2289.92994579,254.436660643
493.0,2628.15583883,2365.34025495,262.815583883
494.0,2719.46729657,2447.52056691,271.946729657
495.0,2710.14287139,2439.12858425,271.014287139
496.0,2573.51522967,2316.1637067,257.351522967
497.0,2267.32409148,2040.59168233,226.732409148
498.0,2123.35705627,1911.02135064,212.335705627
499.0,2023.89652106,1821.50686895,202.389652106
500.0,2051.50413286,1846.35371957,205.150413286
501.0,2022.85176754,1820.56659079,202.285176754
502.0,1890.5337341,1701.48036069,189.05337341
503.0,1865.04174818,1678.53757336,186.504174818
504.0,1747.37638287,1572.63874458,174.737638287
505.0,1676.77716368,1509.09944731,167.677716368
506.0,1497.83700435,1348.05330392,149.783700435
507.0,1565.87657742,1409.28891968,156.587657742
508.0,1588.52160999,1429.66944899,158.852160999
509.0,1615.60684502,1454.04616052,161.560684502
510.0,1770.93557477,1593.84201729,177.093557477
511.0,1818.7591672,1636.88325048,181.87591672
512.0,1954.91666983,1759.42500285,195.491666983
513.0,2108.07753603,1897.26978243,210.807753603
514.0,2249.48492511,2024.5364326,224.948492511
515.0,2406.04124024,2165.43711622,240.604124024
516.0,2400.34733355,2160.31260019,240.034733355
517.0,2316.47974465,2084.83177019,231.647974465
518.0,2369.8144119,2132.83297071,236.98144119
519.0,2534.41532915,2280.97379624,253.441532915
520.0,2478.23370855,2230.41033769,247.823370855
521.0,2323.27064253,2090.94357828,232.327064253
522.0,2225.32499993,2002.79249994,222.532499993
523.0,2038.13128779,1834.31815901,203.813128779
524.0,1857.9113054,1672.12017486,185.79113054
525.0,1848.92642512,1664.03378261,184.892642512
526.0,1824.50531156,1642.0547804,182.450531156
527.0,1770.38707917,1593.34837125,177.038707917
528.0,1761.16712935,1585.05041642,176.116712935
529.0,1666.19903428,1499.57913085,166.619903428
530.0,1554.90666544,1399.4159989,155.490666544
531.0,1740.27205892,1566.24485303,174.027205892
532.0,1853.70617248,1668.33555523,185.370617248
533.0,1647.08004484,1482.37204036,164.708004484
534.0,1704.56760734,1534.11084661,170.456760734
535.0,1859.47843568,1673.53059211,185.947843568
536.0,1980.77431948,1782.69688753,198.077431948
537.0,2098.88370504,1888.99533454,209.888370504
538.0,2279.54770768,2051.59293691,227.954770768
539.0,2230.91443127,2007.82298814,223.091443127
540.0,2211.01187669,1989.91068902,221.101187669
541.0,2124.16674025,1911.75006623,212.416674025
542.0,2384.44096119,2145.99686507,238.444096119
543.0,2410.29861084,2169.26874976,241.029861084
544.0,2419.46632299,2177.51969069,241.946632299
545.0,2334.47562405,2101.02806164,233.447562405
546.0,2115.26021648,1903.73419483,211.526021648
547.0,2036.40744448,1832.76670003,203.640744448
548.0,2027.23973233,1824.5157591,202.723973233
549.0,2056.96297001,1851.26667301,205.696297001
550.0,2034.44853163,1831.00367847,203.444853163
551.0,1993.10241103,1793.79216993,199.310241103
552.0,1924.14867864,1731.73381078,192.414867864
553.0,1836.25878868,1652.63290981,183.625878868
554.0,1680.61663287,1512.55496958,168.061663287
555.0,1605.60333006,1445.04299705,160.560333006
556.0,1667.94899643,1501.15409679,166.794899643
557.0,1566.99968745,1410.29971871,156.699968745
558.0,1716.34720329,1544.71248296,171.634720329
559.0,1818.81140487,1636.93026438,181.881140487
560.0,2079.86919096,1871.88227186,207.986919096
561.0,2241.38808532,2017.24927679,224.138808532
562.0,2359.7847781,2123.80630029,235.97847781
563.0,2388.75056947,2149.87551252,238.875056947
564.0,2017.39293039,1815.65363735,201.739293039
565.0,1985.42347265,1786.88112538,198.542347265
566.0,2094.1823142,1884.76408278,209.41823142
567.0,2052.13098497,1846.91788647,205.213098497
568.0,2020.86673585,1818.78006226,202.086673585
569.0,2169.95306331,1952.95775698,216.995306331
570.0,2070.57088462,1863.51379616,207.057088462
571.0,1913.5444304,1722.18998736,191.35444304
572.0,1754.19339959,1578.77405963,175.419339959
573.0,1699.42219625,1529.47997663,169.942219625
574.0,1832.10589343,1648.89530409,183.210589343
575.0,1744.52942952,1570.07648657,174.452942952
576.0,1747.7420466,1572.96784194,174.77420466
577.0,1705.35117248,1534.81605523,170.535117248
578.0,1611.63678164,1450.47310348,161.163678164
579.0,1514.50082302,1363.05074072,151.450082302
580.0,1524.53045682,1372.07741114,152.453045682
581.0,1650.31878076,1485.28690268,165.031878076
582.0,1719.58593921,1547.62734529,171.958593921
583.0,1636.29296474,1472.66366827,163.629296474
584.0,1661.75883181,1495.58294863,166.175883181
585.0,1576.74201404,1419.06781264,157.674201404
586.0,1683.07180364,1514.76462328,168.307180364
587.0,1654.18436879,1488.76593191,165.418436879
588.0,1697.30657037,1527.57591333,169.730657037
589.0,1825.88960998,1643.30064898,182.588960998
590.0,2067.43662406,1860.69296165,206.743662406
591.0,2080.36544888,1872.32890399,208.036544888
592.0,1996.39338462,1796.75404616,199.639338462
593.0,1749.8054348,1574.82489132,174.98054348
594.0,1650.05759238,1485.05183314,165.005759238
595.0,1631.22591016,1468.10331914,163.122591016
596.0,1732.80207125,1559.52186412,173.280207125
597.0,1648.51658093,1483.66492284,164.851658093
598.0,1581.86130629,1423.67517566,158.186130629
599.0,1599.64823499,1439.68341149,159.964823499
600.0,1561.51473147,1405.36325832,156.151473147
601.0,1577.4733415,1419.72600735,157.74733415
602.0,1598.60348146,1438.74313331,159.860348146
603.0,1552.89551492,1397.60596343,155.289551492
604.0,1707.07501579,1536.36751421,170.707501579
605.0,1711.04507917,1539.94057125,171.104507917
606.0,1703.47061614,1533.12355453,170.347061614
607.0,1618.08813463,1456.27932117,161.808813463
608.0,1708.2503635,1537.42532715,170.82503635
609.0,1748.55173058,1573.69655752,174.855173058
610.0,1779.65926667,1601.69334,177.965926667
611.0,1724.44404308,1551.99963877,172.444404308
612.0,1538.21672795,1384.39505515,153.821672795
613.0,1505.59429925,1355.03486933,150.559429925
614.0,1817.24427459,1635.51984713,181.724427459
615.0,1826.28139255,1643.6532533,182.628139255
616.0,1751.4509216,1576.30582944,175.14509216
617.0,1643.91966544,1479.5276989,164.391966544
618.0,1754.68965752,1579.22069177,175.468965752
619.0,1594.45058622,1435.0055276,159.445058622
620.0,1573.39880277,1416.05892249,157.339880277
621.0,1603.80113023,1443.42101721,160.380113023
622.0,1420.29017425,1278.26115683,142.029017425
623.0,1489.47897619,1340.53107857,148.947897619
624.0,1569.48097706,1412.53287935,156.948097706
625.0,1743.95481509,1569.55933358,174.395481509
626.0,1751.32032741,1576.18829467,175.132032741
627.0,1660.50512759,1494.45461483,166.050512759
628.0,1699.36995857,1529.43296271,169.936995857
629.0,1690.594029,1521.5346261,169.0594029
630.0,1702.97435822,1532.6769224,170.297435822
631.0,1806.97957125,1626.28161413,180.697957125
632.0,1911.55939871,1720.40345884,191.155939871
633.0,2062.34345064,1856.10910558,206.234345064
634.0,2269.28300433,2042.3547039,226.928300433
635.0,2339.35984676,2105.42386208,233.935984676
636.0,2511.56134587,2260.40521128,251.156134587
637.0,2342.2068001,2107.98612009,234.22068001
638.0,2221.09374817,1998.98437335,222.109374817
639.0,2264.34654394,2037.91188955,226.434654394
640.0,2314.75590134,2083.28031121,231.475590134
641.0,2301.53976929,2071.38579236,230.153976929
642.0,2165.87852458,1949.29067212,216.587852458
643.0,1939.14089167,1745.2268025,193.914089167
644.0,1994.51282828,1795.06154545,199.451282828
645.0,1959.48746649,1763.53871984,195.948746649
646.0,1878.41459325,1690.57313393,187.841459325
647.0,1876.56015575,1688.90414018,187.656015575
648.0,1833.67302371,1650.30572134,183.367302371
649.0,1749.85767248,1574.87190523,174.985767248
650.0,1659.35589872,1493.42030885,165.935589872
651.0,1614.95387407,1453.45848666,161.495387407
652.0,1594.00656597,1434.60590937,159.400656597
653.0,1562.40277196,1406.16249476,156.240277196
654.0,1647.41958974,1482.67763077,164.741958974
655.0,1805.12513375,1624.61262038,180.512513375
656.0,1969.77828867,1772.8004598,196.977828867
657.0,2296.96897264,2067.27207538,229.696897264
658.0,2364.14662405,2127.73196164,236.414662405
659.0,2313.6327913,2082.26951217,231.36327913
660.0,2205.29185116,1984.76266604,220.529185116
661.0,2103.40226402,1893.06203762,210.340226402
662.0,2045.83634501,1841.25271051,204.583634501
663.0,1996.31502811,1796.6835253,199.631502811
664.0,1862.27315135,1676.04583622,186.227315135
665.0,1828.84103868,1645.95693481,182.884103868
666.0,1733.40280452,1560.06252407,173.340280452
667.0,1634.02062583,1470.61856325,163.402062583
668.0,1628.95357125,1466.05821413,162.895357125
669.0,1695.19094449,1525.67185004,169.519094449
670.0,1638.69589784,1474.82630806,163.869589784
671.0,1819.04647442,1637.14182698,181.904647442
672.0,1718.88073058,1546.99265752,171.888073058
673.0,1490.21030365,1341.18927329,149.021030365
674.0,1509.06810471,1358.16129424,150.906810471
675.0,1333.28832478,1199.9594923,133.328832478
676.0,1207.02986176,1086.32687558,120.702986176
677.0,1256.60341633,1130.9430747,125.660341633
678.0,1365.46673323,1228.92005991,136.546673323
679.0,1565.22360647,1408.70124582,156.522360647
680.0,1613.15167425,1451.83650683,161.315167425
681.0,2031.6799348,1828.51194132,203.16799348
682.0,2196.8032288,1977.12290592,219.68032288
683.0,2220.31018303,1998.27916473,222.031018303
684.0,2137.67017951,1923.90316156,213.767017951
685.0,2011.01993392,1809.91794053,201.101993392
686.0,1988.58385205,1789.72546685,198.858385205
687.0,2239.92543039,2015.93288735,223.992543039
688.0,2306.9724876,2076.27523884,230.69724876
689.0,2283.59612757,2055.23651481,228.359612757
690.0,2271.89488813,2044.70539932,227.189488813
691.0,1955.07338286,1759.56604457,195.507338286
692.0,1816.12116456,1634.5090481,181.612116456
693.0,1840.20273322,1656.1824599,184.020273322
694.0,1738.88776051,1564.99898446,173.888776051
695.0,1812.80407213,1631.52366492,181.280407213
696.0,1750.74571297,1575.67114167,175.074571297
697.0,1665.75501403,1499.17951263,166.575501403
698.0,1639.11379924,1475.20241932,163.911379924
699.0,1653.08737759,1487.77863983,165.308737759
700.0,1615.37177548,1453.83459793,161.537177548
701.0,1646.76661879,1482.08995691,164.676661879
702.0,1572.79806949,1415.51826254,157.279806949
703.0,1749.12634502,1574.21371052,174.912634502
704.0,2136.25976226,1922.63378603,213.625976226
705.0,2226.39587229,2003.75628506,222.639587229
706.0,2264.50325697,2038.05293127,226.450325697
707.0,2171.41571824,1954.27414642,217.141571824
708.0,2282.23794799,2054.01415319,228.223794799
709.0,2357.77362757,2121.99626481,235.777362757
710.0,2306.63294271,2075.96964844,230.663294271
711.0,2199.04944888,1979.14450399,219.904944888
712.0,2123.95778955,1911.5620106,212.395778955
713.0,2050.56385469,1845.50746922,205.056385469
714.0,2045.91470152,1841.32323137,204.591470152
715.0,1976.72589959,1779.05330963,197.672589959
716.0,1856.10910558,1670.49819502,185.610910558
717.0,1880.81752635,1692.73577372,188.081752635
718.0,1892.806073,1703.5254657,189.2806073
719.0,1738.05195769,1564.24676192,173.805195769
